Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2024-09-26,2024-09-26,1,Sabrina Carpenter,1664304,13800,13800,1.0,Little Caesars Arena,Detroit,United States,2024-09,9,2024,Thursday,120.60173913043478,100.0,Michigan,pop,pop
2024-09-26,2024-09-26,1,Sebastian Maniscalco,1410838,13531,14105,0.9593,PPG Paints Arena,Pittsburgh,United States,2024-09,9,2024,Thursday,104.26709038504175,95.93,Pennsylvania,comedy,comedy
2024-09-26,2024-09-26,1,Sexyy Red,471071,5280,7608,0.6940000000000001,Addition Financial Arena,Orlando,United States,2024-09,9,2024,Thursday,89.21799242424242,69.4,Florida,,
2024-09-25,2024-09-25,1,$uicideboy$,1462644,12467,12467,1.0,TD Garden,Boston,United States,2024-09,9,2024,Wednesday,117.32124809497073,100.0,Massachusetts,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-25,2024-09-25,1,Andy Grammer,52654,727,1199,0.6063000000000001,Sandler Center For The Performing Arts,Virginia Beach,United States,2024-09,9,2024,Wednesday,72.42640990371389,60.63,Virginia,,
2024-09-25,2024-09-25,1,Charli XCX & Troye Sivan,1376312,14822,14822,1.0,Wells Fargo Center,Philadelphia,United States,2024-09,9,2024,Wednesday,92.85602482795844,100.0,Pennsylvania,hyperpop,"hyperpop, art pop"
2024-09-25,2024-09-25,1,Creed,1035216,12149,12149,1.0,Ameris Bank Amphitheatre,Alpharetta,United States,2024-09,9,2024,Wednesday,85.2099761297226,100.0,Georgia,post-grunge,post-grunge
2024-09-25,2024-09-25,1,Gold Over America,939248,8702,11000,0.7911,Ball Arena,Denver,United States,2024-09,9,2024,Wednesday,107.93472764881636,79.11,Colorado,edm trap,edm trap
2024-09-25,2024-09-25,1,Green Day,3410593,26045,26824,0.971,Providence Park,Portland,United States,2024-09,9,2024,Wednesday,130.95000959877137,97.1,Oregon,punk,"punk, pop punk"
2024-09-25,2024-09-25,1,Hans Zimmer,1635515,11127,11127,1.0,Dickies Arena,Fort Worth,United States,2024-09,9,2024,Wednesday,146.98615979149815,100.0,Texas,soundtrack,soundtrack
2024-09-25,2024-09-25,1,Hozier,897625,16274,16274,1.0,Cynthia Woods Mitchell Pavilion,Woodlands,United States,2024-09,9,2024,Wednesday,55.15699889394126,100.0,Texas,,
2024-09-25,2024-09-25,1,Jeff Lynne's ELO,1556793,10360,11978,0.8649,Capital One Arena,Washington,United States,2024-09,9,2024,Wednesday,150.2695945945946,86.49,Washington,art rock,"art rock, soft rock"
2024-09-25,2024-09-25,1,Kings Of Leon,560633,8944,11300,0.7915000000000001,State Farm Arena,Atlanta,United States,2024-09,9,2024,Wednesday,62.68258050089445,79.15,Georgia,,
2024-09-25,2024-09-25,1,Maxwell,807579,8756,10000,0.8756,Barclays Center,New York,United States,2024-09,9,2024,Wednesday,92.2314984010964,87.56,New York,neo soul,"neo soul, quiet storm, r&b"
2024-09-25,2024-09-25,1,Meghan Trainor,1150072,12469,12469,1.0,Madison Square Garden,New York,United States,2024-09,9,2024,Wednesday,92.23450156387842,100.0,New York,,
2024-09-25,2024-09-25,1,Post Malone,1438269,15216,15216,1.0,The Pavilion,Scranton,United States,2024-09,9,2024,Wednesday,94.5234621451104,100.0,Pennsylvania,,
2024-09-25,2024-09-25,1,Sexyy Red,629699,7660,9930,0.7714,Amalie Arena,Tampa,United States,2024-09,9,2024,Wednesday,82.206135770235,77.14,Florida,,
2024-09-25,2024-09-25,1,Suzanne Vega,27500,500,500,1.0,The Birchmere,Alexandria,United States,2024-09,9,2024,Wednesday,55.0,100.0,Virginia,singer-songwriter,singer-songwriter
2024-09-24,2024-09-24,1,Asking Alexandria,30270,790,1446,0.5463,The District,Sioux Falls,United States,2024-09,9,2024,Tuesday,38.31645569620253,54.63,South Dakota,metalcore,"metalcore, screamo, post-hardcore"
2024-09-24,2024-09-24,1,Cat Power,33529,423,600,0.705,The Orpheum Theater,Flagstaff,United States,2024-09,9,2024,Tuesday,79.26477541371159,70.5,Arizona,slowcore,"slowcore, singer-songwriter"
2024-09-24,2024-09-24,1,Creed,642759,5001,5001,1.0,Daily's Place Amphitheater,Jacksonville,United States,2024-09,9,2024,Tuesday,128.52609478104378,100.0,Florida,post-grunge,post-grunge
2024-09-24,2024-09-24,1,Hozier,877546,13419,13419,1.0,Frost Bank Center,San Antonio,United States,2024-09,9,2024,Tuesday,65.39578210000745,100.0,Texas,,
2024-09-24,2024-09-24,1,Jelly Roll,976107,11671,11671,1.0,MVP Arena,Albany,United States,2024-09,9,2024,Tuesday,83.63524976437323,100.0,New York,country hip hop,"country hip hop, country"
2024-09-24,2024-09-24,1,Judas Priest,110551,1497,3748,0.3994,Mayo Civic Center,Rochester,United States,2024-09,9,2024,Tuesday,73.84836339345357,39.94,New York,heavy metal,"heavy metal, metal, hard rock"
2024-09-24,2024-09-24,1,Keane,424481,5923,5923,1.0,Radio City Music Hall,New York,United States,2024-09,9,2024,Tuesday,71.66655411109235,100.0,New York,,
2024-09-24,2024-09-24,1,Nashville Songwriter Awards,105606,894,1367,0.654,Ryman Auditorium,Nashville,United States,2024-09,9,2024,Tuesday,118.12751677852349,65.4,Tennessee,christmas,christmas
2024-09-23,2024-09-23,1,Charli XCX & Troye Sivan,1749511,14493,14493,1.0,Madison Square Garden,New York,United States,2024-09,9,2024,Monday,120.7142068584834,100.0,New York,hyperpop,"hyperpop, art pop"
2024-09-23,2024-09-23,1,Gold Over America,682046,7022,8531,0.8231,Maverik Center,West Valley City,United States,2024-09,9,2024,Monday,97.12987752776986,82.31,Utah,edm trap,edm trap
2024-09-23,2024-09-23,1,Green Day,4556964,37751,37751,1.0,T-Mobile Park,Seattle,United States,2024-09,9,2024,Monday,120.71108050117876,100.0,Washington,punk,"punk, pop punk"
2024-09-23,2024-09-23,1,Jeff Lynne's ELO,2198700,13374,13374,1.0,TD Garden,Boston,United States,2024-09,9,2024,Monday,164.40107671601615,100.0,Massachusetts,art rock,"art rock, soft rock"
2024-09-23,2024-09-23,1,Keane,191242,4281,4984,0.8589,MGM Music Hall,Boston,United States,2024-09,9,2024,Monday,44.67227283345013,85.89,Massachusetts,,
2024-09-23,2024-09-23,1,Lauv,359270,5919,5919,1.0,Radio City Music Hall,New York,United States,2024-09,9,2024,Monday,60.69775299881736,100.0,New York,,
2024-09-23,2024-09-24,2,Mitski,1408390,16434,16434,1.0,Greek Theatre,Berkeley,United States,2024-09,9,2024,Monday,85.69976877205792,100.0,California,,
2024-09-23,2024-09-23,1,Nicki Minaj,984757,7648,9510,0.8042,Chase Center,San Francisco,United States,2024-09,9,2024,Monday,128.7600679916318,80.42,California,,
2024-09-23,2024-09-23,1,Post Malone,2341753,22142,22142,1.0,Broadview Stage,Saratoga Springs,United States,2024-09,9,2024,Monday,105.76068105862164,100.0,New York,,
2024-09-22,2024-09-22,1,Banda MS,257166,2696,3023,0.8918,Kia Center,Orlando,United States,2024-09,9,2024,Sunday,95.3879821958457,89.18,Florida,banda,"banda, norteño, grupera"
2024-09-22,2024-09-22,1,Chayanne,1000754,8712,8712,1.0,MGM Grand Garden,Las Vegas,United States,2024-09,9,2024,Sunday,114.87075298438934,100.0,Nevada,latin pop,latin pop
2024-09-22,2024-09-22,1,For King & Country,376402,8632,11172,0.7726000000000001,Van Andel Arena,Grand Rapids,United States,2024-09,9,2024,Sunday,43.605421686746986,77.26,Michigan,christian,"christian, ccm, christian pop"
2024-09-22,2024-09-22,1,Glass Animals,840305,9603,9603,1.0,Moody Center ,Austin,United States,2024-09,9,2024,Sunday,87.504425700302,100.0,Texas,,
2024-09-22,2024-09-22,1,Hozier,663405,15075,15075,1.0,Isleta Amphitheater,Albuquerque,United States,2024-09,9,2024,Sunday,44.00696517412936,100.0,New Mexico,,
2024-09-22,2024-09-22,1,Judas Priest,142169,1936,4538,0.4266,Denny Sanford Premier Center ,Sioux Falls,United States,2024-09,9,2024,Sunday,73.43440082644628,42.66,South Dakota,heavy metal,"heavy metal, metal, hard rock"
2024-09-22,2024-09-22,1,Kings Of Leon,343940,4720,4720,1.0,The Anthem,Washington,United States,2024-09,9,2024,Sunday,72.86864406779661,100.0,Washington,,
2024-09-22,2024-09-22,1,Nicki Minaj,1093642,7700,8232,0.9354,Forum,Inglewood,United States,2024-09,9,2024,Sunday,142.03142857142856,93.54,California,,
2024-09-21,2024-09-21,1,$uicideboy$,789849,6116,11912,0.5134000000000001,Prudential Center,Newark,United States,2024-09,9,2024,Saturday,129.14470241988226,51.34,New Jersey,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-21,2024-09-21,1,Alanis Morissette,762713,4924,4924,1.0,Daily's Place Amphitheater,Jacksonville,United States,2024-09,9,2024,Saturday,154.89703493095044,100.0,Florida,,
2024-09-21,2024-09-21,1,Ana Gabriel,1710237,13490,13490,1.0,Barclays Center,New York,United States,2024-09,9,2024,Saturday,126.7781319495923,100.0,New York,ranchera,"ranchera, mariachi"
2024-09-21,2024-09-21,1,Andy Grammer,73959,1550,1550,1.0,Count Basie Center for the Arts,Red Bank,United States,2024-09,9,2024,Saturday,47.71548387096775,100.0,New Jersey,,
2024-09-21,2024-09-21,1,Cigarettes After Sex,927439,11669,11669,1.0,Dickies Arena,Fort Worth,United States,2024-09,9,2024,Saturday,79.47887565344074,100.0,Texas,dream pop,dream pop
2024-09-21,2024-09-21,1,Creed,1253960,17921,17921,1.0,iTHINK Financial Amphitheatre,West Palm Beach,United States,2024-09,9,2024,Saturday,69.97154176664249,100.0,Florida,post-grunge,post-grunge
2024-09-21,2024-09-21,1,CupcakKe,22247,809,809,1.0,Canopy Club,Urbana,United States,2024-09,9,2024,Saturday,27.49938195302843,100.0,Illinois,,
2024-09-21,2024-09-21,1,Eagles,5906921,16392,16401,1.0,Sphere,Las Vegas,United States,2024-09,9,2024,Saturday,360.3538921425085,99.95,Nevada,classic rock,"classic rock, yacht rock, soft rock"
2024-09-21,2024-09-21,1,For King & Country,422092,8027,8906,0.9013,Enterprise Center ,St. Louis,United States,2024-09,9,2024,Saturday,52.58402890245421,90.13,Missouri,christian,"christian, ccm, christian pop"
2024-09-21,2024-09-21,1,Glass Animals,592575,12912,12912,1.0,Cynthia Woods Mitchell Pavilion,Woodlands,United States,2024-09,9,2024,Saturday,45.89335501858736,100.0,Texas,,
2024-09-21,2024-09-21,1,Gold Over America,994287,8921,12780,0.698,SAP Center,San Jose,United States,2024-09,9,2024,Saturday,111.45465754960206,69.8,California,edm trap,edm trap
2024-09-21,2024-09-21,1,HFStival,3818535,19515,30000,0.6505,Nationals Park,Washington,United States,2024-09,9,2024,Saturday,195.67179093005385,65.05,Washington,,
2024-09-21,2024-09-21,1,iHeartRadio Music Festival,2056641,13547,14167,0.9562,T-Mobile Arena,Las Vegas,United States,2024-09,9,2024,Saturday,151.81523584557468,95.62,Nevada,,
2024-09-21,2024-09-21,1,Knotfest Iowa,1716161,13717,21173,0.6479,Water Works Park,Des Moines,United States,2024-09,9,2024,Saturday,125.11197783771962,64.79,Iowa,,
2024-09-21,2024-09-21,1,Maxwell,1102993,11474,11474,1.0,CFG Bank Arena,Baltimore,United States,2024-09,9,2024,Saturday,96.1297716576608,100.0,Maryland,neo soul,"neo soul, quiet storm, r&b"
2024-09-21,2024-09-21,1,Megadeth,328959,9046,14931,0.6059,Pine Knob Music Theatre,Clarkston,United States,2024-09,9,2024,Saturday,36.36513376077824,60.59,Michigan,thrash metal,"thrash metal, metal, heavy metal"
2024-09-21,2024-09-21,1,Meghan Trainor,526046,6729,6932,0.9707,Mohegan Sun Arena,Uncasville,United States,2024-09,9,2024,Saturday,78.17595482241046,97.07,Connecticut,,
2024-09-21,2024-09-21,1,NCT Dream,1264256,7988,9826,0.8129000000000001,UBS Arena,New York,United States,2024-09,9,2024,Saturday,158.26940410615924,81.29,New York,k-pop,"k-pop, noise music"
2024-09-21,2024-09-21,1,Nicki Minaj,1476648,9784,11534,0.8482999999999999,Crypto.com Arena,Los Angeles,United States,2024-09,9,2024,Saturday,150.92477514309076,84.83,California,,
2024-09-21,2024-09-21,1,Post Malone,2220982,23775,23775,1.0,Xfinity Theatre,Hartford,United States,2024-09,9,2024,Saturday,93.416698212408,100.0,Connecticut,,
2024-09-21,2024-09-21,1,Shaboozey,30000,1200,1200,1.0,9:30 Club,Washington,United States,2024-09,9,2024,Saturday,25.0,100.0,Washington,,
2024-09-21,2024-09-25,4,Usher,8273777,45034,45034,1.0,Intuit Dome,Inglewood,United States,2024-09,9,2024,Saturday,183.72289825465205,100.0,California,r&b,r&b
2024-09-20,2024-09-20,1,$uicideboy$,486263,5000,7574,0.6602,UBS Arena,New York,United States,2024-09,9,2024,Friday,97.2526,66.02,New York,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-20,2024-09-20,1,Ana Gabriel,1456589,12483,12483,1.0,Capital One Arena,Washington,United States,2024-09,9,2024,Friday,116.68581270527918,100.0,Washington,ranchera,"ranchera, mariachi"
2024-09-20,2024-09-20,1,Carín León,2218166,14127,14127,1.0,United Center,Chicago,United States,2024-09,9,2024,Friday,157.01606852127134,100.0,Illinois,banda,"banda, norteño, sierreño"
2024-09-20,2024-09-20,1,Charli XCX & Troye Sivan,1265221,14400,14400,1.0,Nationwide Arena,Columbus,United States,2024-09,9,2024,Friday,87.86256944444445,100.0,Ohio,hyperpop,"hyperpop, art pop"
2024-09-20,2024-09-20,1,Chayanne,882555,6968,6968,1.0,Acrisure Arena,Palm Springs,United States,2024-09,9,2024,Friday,126.6582950631458,100.0,California,latin pop,latin pop
2024-09-20,2024-09-20,1,Christian Nodal,874360,8698,8698,1.0,SAP Center,San Jose,United States,2024-09,9,2024,Friday,100.52425845021844,100.0,California,banda,"banda, ranchera, mariachi"
2024-09-20,2024-09-20,1,Creed,1537848,18090,18090,1.0,MidFlorida Credit Union Amphitheatre,Tampa,United States,2024-09,9,2024,Friday,85.01094527363185,100.0,Florida,post-grunge,post-grunge
2024-09-20,2024-09-20,1,DJ Snake,111140,2189,3000,0.7297,Echostage,Washington,United States,2024-09,9,2024,Friday,50.77204202832343,72.97,Washington,,
2024-09-20,2024-09-20,1,Eagles,5725242,16319,16319,1.0,Sphere,Las Vegas,United States,2024-09,9,2024,Friday,350.832894172437,100.0,Nevada,classic rock,"classic rock, yacht rock, soft rock"
2024-09-20,2024-09-20,1,Eric Clapton,3244024,22128,32513,0.6806,Estadio José Amalfitani,Buenos Aires,United States,2024-09,9,2024,Friday,146.60267534345624,68.06,Arizona,blues,"blues, blues rock, classic rock"
2024-09-20,2024-09-20,1,For King & Country,271865,5132,6527,0.7863,Fiserv Forum,Milwaukee,United States,2024-09,9,2024,Friday,52.9744738893219,78.63,Wisconsin,christian,"christian, ccm, christian pop"
2024-09-20,2024-09-20,1,Glass Animals,684460,13013,13013,1.0,Dos Equis Pavilion,Dallas,United States,2024-09,9,2024,Friday,52.59817105970952,100.0,Texas,,
2024-09-20,2024-09-20,1,Gold Over America,884395,8502,11165,0.7615000000000001,Crypto.com Arena,Los Angeles,United States,2024-09,9,2024,Friday,104.02199482474713,76.15,California,edm trap,edm trap
2024-09-20,2024-09-20,1,Green Day,5318774,36074,36074,1.0,Oracle Park,San Francisco,United States,2024-09,9,2024,Friday,147.44064977546154,100.0,California,punk,"punk, pop punk"
2024-09-20,2024-09-20,1,iHeartRadio Music Festival,1851449,13157,14276,0.9216,T-Mobile Arena,Las Vegas,United States,2024-09,9,2024,Friday,140.71969293911985,92.16,Nevada,,
2024-09-20,2024-09-20,1,Ivan Cornejo,1346535,13420,13420,1.0,Dickies Arena,Fort Worth,United States,2024-09,9,2024,Friday,100.33792846497764,100.0,Texas,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2024-09-20,2024-09-20,1,Junior H,1056483,8266,8266,1.0,BOK Center,Tulsa,United States,2024-09,9,2024,Friday,127.81067021533995,100.0,Oklahoma,corridos tumbados,"corridos tumbados, corrido, corridos bélicos"
2024-09-20,2024-09-20,1,Kacey Musgraves,1836202,12991,12991,1.0,Climate Pledge Arena,Seattle,United States,2024-09,9,2024,Friday,141.34416134246786,100.0,Washington,,
2024-09-20,2024-09-20,1,Kehlani,914754,10483,10483,1.0,Barclays Center,New York,United States,2024-09,9,2024,Friday,87.26070781264904,100.0,New York,,
2024-09-20,2024-09-22,2,Kings Of Leon,776840,10720,12000,0.8933,The Anthem,Washington,United States,2024-09,9,2024,Friday,72.46641791044776,89.33,Washington,,
2024-09-20,2024-09-20,1,Megadeth,375365,7507,23998,0.3128,Ruoff Music Center,Noblesville,United States,2024-09,9,2024,Friday,50.00199813507393,31.28,Indiana,thrash metal,"thrash metal, metal, heavy metal"
2024-09-20,2024-09-22,5,Monster Jam,1496704,51954,58048,0.895,Allstate Arena,Rosemont,United States,2024-09,9,2024,Friday,28.808253454979404,89.5,Illinois,,
2024-09-20,2024-09-20,1,Post Malone,4789635,29612,29612,1.0,Hersheypark,Hershey,United States,2024-09,9,2024,Friday,161.74642037012023,100.0,Pennsylvania,,
2024-09-20,2024-09-21,2,Twenty One Pilots,2727976,20983,21382,0.9813,TD Garden,Boston,United States,2024-09,9,2024,Friday,130.00886431873425,98.13,Massachusetts,,
2024-09-20,2024-09-20,1,Sexyy Red,695317,8216,9274,0.8859,Liacouras Center,Philadelphia,United States,2024-09,9,2024,Friday,84.62962512171373,88.59,Pennsylvania,,
2024-09-19,2024-09-19,1,For King & Country,142786,3174,9003,0.3525,Ford Center,Evansville,United States,2024-09,9,2024,Thursday,44.98613736609956,35.25,Indiana,christian,"christian, ccm, christian pop"
2024-09-19,2024-09-19,1,Fuerza Regida,1429332,12858,12858,1.0,Dickies Arena,Fort Worth,United States,2024-09,9,2024,Thursday,111.1628558096127,100.0,Texas,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-09-19,2024-09-19,1,RuPaul's Drag Race,132569,1391,2351,0.5917,Kings Theatre ,New York,United States,2024-09,9,2024,Thursday,95.30481667864844,59.17,New York,,
2024-09-18,2024-09-18,1,Alice Cooper,430900,8601,11661,0.7376,Dickies Arena,Fort Worth,United States,2024-09,9,2024,Wednesday,50.098825717939775,73.76,Texas,glam rock,"glam rock, hard rock, glam metal"
2024-09-18,2024-09-18,1,Bonnie Raitt,200498,2677,3008,0.8898999999999999,Vina Robles Amphitheatre,Paso Robles,United States,2024-09,9,2024,Wednesday,74.89652596189765,89.0,California,blues,blues
2024-09-18,2024-09-18,1,Creed,1228939,20295,20295,1.0,Coastal Credit Union Music Park,Raleigh,United States,2024-09,9,2024,Wednesday,60.55378171963538,100.0,North Carolina,post-grunge,post-grunge
2024-09-18,2024-09-18,1,Gold Over America,642636,6194,9532,0.6498,Footprint Center,Phoenix,United States,2024-09,9,2024,Wednesday,103.7513722957701,64.98,Arizona,edm trap,edm trap
2024-09-18,2024-09-18,1,Green Day,3574207,41669,41669,1.0,Chase Field,Phoenix,United States,2024-09,9,2024,Wednesday,85.77616453478605,100.0,Arizona,punk,"punk, pop punk"
2024-09-18,2024-09-18,1,Keane,208214,3465,3465,1.0,Chicago Theatre,Chicago,United States,2024-09,9,2024,Wednesday,60.09062049062049,100.0,Illinois,,
2024-09-18,2024-09-18,1,Kehlani,435303,5739,6395,0.8974,EagleBank Arena,Fairfax,United States,2024-09,9,2024,Wednesday,75.84997386304234,89.74,Virginia,,
2024-09-18,2024-09-18,1,Megadeth,190154,3158,5000,0.6315999999999999,Stage AE,Pittsburgh,United States,2024-09,9,2024,Wednesday,60.21342621912603,63.16,Pennsylvania,thrash metal,"thrash metal, metal, heavy metal"
2024-09-18,2024-09-18,1,Nicki Minaj,923003,7007,8427,0.8315,Frost Bank Center,San Antonio,United States,2024-09,9,2024,Wednesday,131.72584558298843,83.15,Texas,,
2024-09-18,2024-09-18,1,Post Malone,5342294,34062,34062,1.0,Fenway Park,Boston,United States,2024-09,9,2024,Wednesday,156.8402912336328,100.0,Massachusetts,,
2024-09-18,2024-09-22,5,Sebastian Maniscalco,10700235,91336,94690,0.9646,Madison Square Garden,New York,United States,2024-09,9,2024,Wednesday,117.15243715511956,96.46,New York,comedy,comedy
2024-09-18,2024-09-18,1,Twenty One Pilots,1114750,10582,11318,0.935,Barclays Center,New York,United States,2024-09,9,2024,Wednesday,105.34398034398036,93.5,New York,,
2024-09-17,2024-09-17,1,$uicideboy$,741985,6817,8623,0.7906,CFG Bank Arena,Baltimore,United States,2024-09,9,2024,Tuesday,108.8433328443597,79.06,Maryland,emo rap,"emo rap, horrorcore, cloud rap"
2024-09-17,2024-09-17,1,Akon,114370,1934,1934,1.0,Hard Rock Event Center,Tampa,United States,2024-09,9,2024,Tuesday,59.13650465356773,100.0,Florida,,
2024-09-17,2024-09-17,1,Bonnie Raitt,177095,1773,1773,1.0,Fred Kavli Theatre,Thousand Oaks,United States,2024-09,9,2024,Tuesday,99.88437676254937,100.0,California,blues,blues
2024-09-17,2024-09-17,1,Cigarettes After Sex,736236,11312,13308,0.8501000000000001,Frost Bank Center,San Antonio,United States,2024-09,9,2024,Tuesday,65.08451202263083,85.0,Texas,dream pop,dream pop
2024-09-17,2024-09-17,1,Glass Animals,581415,11773,11773,1.0,Talking Stick Resort Amphitheatre,Phoenix,United States,2024-09,9,2024,Tuesday,49.385458251932384,100.0,Arizona,,
