Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2024-12-10,2024-12-10,1,Sixpence None The Richer,15960,453,700,0.6470999999999999,Great American Music Hall,San Francisco,United States,2024-12,12,2024,Tuesday,35.2317880794702,64.71,California,,
2024-12-10,2024-12-10,1,Tommy Emmanuel,50918,879,1158,0.7591,Knight Theater,Charlotte,United States,2024-12,12,2024,Tuesday,57.92718998862343,75.91,North Carolina,,
2024-12-09,2024-12-09,1,103.5 KISS Jingle Ball,891675,13311,13880,0.9590000000000001,Allstate Arena,Rosemont,United States,2024-12,12,2024,Monday,66.98782961460446,95.9,Illinois,,
2024-12-09,2024-12-09,1,Hans Zimmer,1290638,12653,12653,1.0,MEO Arena,Lisbon,Portugal,2024-12,12,2024,Monday,102.00252904449538,100.0,,soundtrack,soundtrack
2024-12-09,2024-12-10,2,Jack White,282615,3838,3838,1.0,Forum,Melbourne,Australia,2024-12,12,2024,Monday,73.63600833767588,100.0,,blues rock,"blues rock, garage rock"
2024-12-09,2024-12-09,1,John Legend,369104,4891,6842,0.7148,Moda Center,Portland,United States,2024-12,12,2024,Monday,75.46595788182375,71.48,Oregon,soft pop,"soft pop, neo soul"
2024-12-09,2024-12-09,1,Laura Pausini,540791,3583,4601,0.7787000000000001,Geneva Arena,Geneva,Switzerland,2024-12,12,2024,Monday,150.93245883337985,77.87,,latin pop,latin pop
2024-12-09,2024-12-09,1,Mariah Carey,1311965,12281,12281,1.0,Lenovo Arena,Raleigh,United States,2024-12,12,2024,Monday,106.82884129956844,100.0,North Carolina,christmas,christmas
2024-12-09,2024-12-15,31,Radio City Christmas Spectacular,24903013,180024,183861,0.9791,Radio City Music Hall,New York,United States,2024-12,12,2024,Monday,138.33162800515487,97.91,New York,christmas,christmas
2024-12-09,2024-12-09,1,Slipknot,978492,12330,12330,1.0,QUARTERBACK Immobilien ARENA,Leipzig,Germany,2024-12,12,2024,Monday,79.35863746958637,100.0,,nu metal,"nu metal, metal, alternative metal"
2024-12-09,2024-12-12,3,Usher,7261802,43104,43104,1.0,State Farm Arena,Atlanta,United States,2024-12,12,2024,Monday,168.47164996288046,100.0,Georgia,r&b,r&b
2024-12-08,2024-12-08,1,Aaron,146,6,450,0.013300000000000001,Luxor,Cologne,Germany,2024-12,12,2024,Sunday,24.333333333333332,1.33,,outlaw country,"outlaw country, country"
2024-12-08,2024-12-08,1,Andrea Bocelli,2531204,13798,13798,1.0,Forum,Inglewood,United States,2024-12,12,2024,Sunday,183.44716625597914,100.0,California,opera,opera
2024-12-08,2024-12-08,1,Bryan Adams,469753,11953,13163,0.9081,Aquatica Banquet Resort & Water Park,Kolkata,India,2024-12,12,2024,Sunday,39.30000836610056,90.81,,,
2024-12-08,2024-12-08,1,Dom Dolla,714201,7178,7178,1.0,The Wool Store,West Footscray,Australia,2024-12,12,2024,Sunday,99.49860685427696,100.0,,house,"house, tech house"
2024-12-08,2024-12-09,2,For King & Country,350562,4871,5530,0.8808,Beacon Theatre,New York,United States,2024-12,12,2024,Sunday,71.96920550195031,88.08,New York,christian,"christian, ccm, christian pop"
2024-12-08,2024-12-08,1,Justin Timberlake,1461896,9159,9159,1.0,Intrust Bank Arena,Wichita,United States,2024-12,12,2024,Sunday,159.61305819412598,100.0,Kansas,,
2024-12-08,2024-12-08,1,Kehlani,410449,6134,6134,1.0,Yuengling Center,Tampa,United States,2024-12,12,2024,Sunday,66.9137593739811,100.0,Florida,,
2024-12-08,2024-12-08,1,Luis Fonsi,220748,2182,2913,0.7491,Hard Rock Live,Orlando,United States,2024-12,12,2024,Sunday,101.16773602199817,74.91,Florida,latin,latin
2024-12-08,2024-12-08,1,Mannheim Steamroller,40645,519,1498,0.3465,H. Ric Luhrs Performing Arts Center,Shippensburg,United States,2024-12,12,2024,Sunday,78.3140655105973,34.65,Pennsylvania,christmas,christmas
2024-12-08,2024-12-08,1,Mannheim Steamroller,110861,1420,1498,0.9479000000000001,H. Ric Luhrs Performing Arts Center,Shippensburg,United States,2024-12,12,2024,Sunday,78.07112676056337,94.79,Pennsylvania,christmas,christmas
2024-12-08,2024-12-08,1,Morat,1180073,14093,15600,0.9034,Estadio Carlos Iturralde Rivero,Merida,Mexico,2024-12,12,2024,Sunday,83.73469098133825,90.34,,colombian pop,"colombian pop, latin pop"
2024-12-08,2024-12-08,1,Patrick Bruel,757129,11850,12269,0.9658,Accor Arena,Paris,France,2024-12,12,2024,Sunday,63.89274261603376,96.58,,variété française,"variété française, chanson, french pop"
2024-12-08,2024-12-08,1,Sixpence None The Richer,14150,350,750,0.4667,The Crocodile,Seattle,United States,2024-12,12,2024,Sunday,40.42857142857143,46.67,Washington,,
2024-12-08,2024-12-08,1,Slipknot,1199406,12503,12503,1.0,Hanns-Martin-Schleyer-Halle,Stuttgart,Germany,2024-12,12,2024,Sunday,95.92945693033671,100.0,,nu metal,"nu metal, metal, alternative metal"
2024-12-08,2024-12-08,2,Trans-Siberian Orchestra,1399988,16919,18996,0.8906999999999999,Van Andel Arena,Grand Rapids,United States,2024-12,12,2024,Sunday,82.74649801997754,89.07,Michigan,christmas,christmas
2024-12-08,2024-12-08,1,Travis,89933,1883,1883,1.0,Eventim Olympia,Liverpool,England,2024-12,12,2024,Sunday,47.76048858204992,100.0,,rap,rap
2024-12-08,2024-12-08,1,Vampire Weekend,267963,4491,6281,0.715,OVO Hydro,Glasgow,Scotland,2024-12,12,2024,Sunday,59.666666666666664,71.5,,indie,"indie, baroque pop"
2024-12-07,2024-12-07,1,Aaron,9990,450,450,1.0,Club Volta,Cologne,Germany,2024-12,12,2024,Saturday,22.2,100.0,,outlaw country,"outlaw country, country"
2024-12-07,2024-12-07,1,Aaron Lewis,104801,1062,1100,0.9655,The Event Center at Hollywood Casino,Charles Town,United States,2024-12,12,2024,Saturday,98.68267419962335,96.55,West Virginia,outlaw country,"outlaw country, country"
2024-12-07,2024-12-07,1,Alabama,658506,10674,10674,1.0,Dickies Arena ,Fort Worth,United States,2024-12,12,2024,Saturday,61.69252388982574,100.0,Texas,classic country,"classic country, country, country rock"
2024-12-07,2024-12-07,1,Andrea Bocelli,2629927,12045,12045,1.0,MGM Grand Garden,Las Vegas,United States,2024-12,12,2024,Saturday,218.341801577418,100.0,Nevada,opera,opera
2024-12-07,2024-12-07,1,Black Coffee,58925,500,500,1.0,Soundcheck,Washington,United States,2024-12,12,2024,Saturday,117.85,100.0,Washington,afro house,"afro house, afro tech, house"
2024-12-07,2024-12-08,2,Buenos Aires Trap,5858102,115782,120000,0.9649,Parque de la Ciudad,Buenos Aires,Argentina,2024-12,12,2024,Saturday,50.59596483045724,96.48,,tango,"tango, son cubano"
2024-12-07,2024-12-07,1,Cody Jinks,422707,2606,2784,0.9361,Dolby Live,Las Vegas,United States,2024-12,12,2024,Saturday,162.2052954719877,93.61,Nevada,red dirt,"red dirt, texas country, outlaw country"
2024-12-07,2024-12-07,1,Cyndi Lauper,529497,4528,4750,0.9533,Hard Rock Live at Etess Arena,Atlantic City,United States,2024-12,12,2024,Saturday,116.93838339222614,95.33,New Jersey,,
2024-12-07,2024-12-07,1,Dom Dolla,2251389,28191,28191,1.0,Wellington Square,Perth,Australia,2024-12,12,2024,Saturday,79.8619772267745,100.0,,house,"house, tech house"
2024-12-07,2024-12-07,1,DTR Fight,2031368,27829,32000,0.9697,La Défense Arena,Paris,France,2024-12,12,2024,Saturday,72.99464587301017,86.97,,,
2024-12-07,2024-12-07,1,Eagles,4560682,16277,16277,1.0,Sphere,Las Vegas,United States,2024-12,12,2024,Saturday,280.1918043865577,100.0,Nevada,classic rock,"classic rock, yacht rock, soft rock"
2024-12-07,2024-12-07,1,Forfun,559635,29890,30000,0.9963,Praça da Apoteose,Rio de Janeiro,Brazil,2024-12,12,2024,Saturday,18.72315155570425,99.63,,brazilian rock,brazilian rock
2024-12-07,2024-12-07,1,George Strait,23315155,47554,47554,1.0,Allegiant Stadium,Las Vegas,United States,2024-12,12,2024,Saturday,490.2879883921437,100.0,Nevada,country,"country, classic country, traditional country"
2024-12-07,2024-12-07,1,Ghostface Killah,81359,1358,2425,0.5600999999999999,House of Blues,Boston,United States,2024-12,12,2024,Saturday,59.91089837997055,56.0,Massachusetts,east coast hip hop,"east coast hip hop, hardcore hip hop, hip hop"
2024-12-07,2024-12-07,1,Gigi D'Alessio,510560,8282,9388,0.8822,Inalpi Arena,Torino,Italy,2024-12,12,2024,Saturday,61.64694518232311,88.22,,neomelodico,"neomelodico, canzone napoletana"
2024-12-07,2024-12-07,1,Hans Zimmer,490510,7387,7517,0.9826999999999999,Palacio de Deportes,Malaga,Spain,2024-12,12,2024,Saturday,66.40178692297279,98.27,,soundtrack,soundtrack
2024-12-07,2024-12-07,1,Kygo,951770,16137,16137,1.0,Accor Arena,Paris,France,2024-12,12,2024,Saturday,58.98060358183058,100.0,,tropical house,tropical house
2024-12-07,2024-12-07,1,Laura Pausini,699544,8486,8486,1.0,Navarra Arena,Pamplona,Spain,2024-12,12,2024,Saturday,82.43506952627858,100.0,,latin pop,latin pop
2024-12-07,2024-12-07,1,Lil Baby,2338143,17537,17537,1.0,State Farm Arena,Atlanta,United States,2024-12,12,2024,Saturday,133.32628157609625,100.0,Georgia,,
2024-12-07,2024-12-07,1,Maître Gims,581852,10007,10225,0.9787,LDLC Arena,Lyon,France,2024-12,12,2024,Saturday,58.14449885080444,97.87,,french rap,"french rap, french r&b, french pop"
2024-12-07,2024-12-07,1,Mannheim Steamroller,164080,2312,2839,0.8144,Temple Hoyne Buell Theatre,Denver,United States,2024-12,12,2024,Saturday,70.96885813148789,81.44,Colorado,christmas,christmas
2024-12-07,2024-12-07,1,Mannheim Steamroller,133385,2062,2900,0.711,The Theater at MGM National Harbor,Oxon Hill,United States,2024-12,12,2024,Saturday,64.68719689621726,71.1,Maryland,christmas,christmas
2024-12-07,2024-12-07,1,Mariah Carey,756546,9010,9010,1.0,CFG Bank Arena,Baltimore,United States,2024-12,12,2024,Saturday,83.96736958934517,100.0,Maryland,christmas,christmas
2024-12-07,2024-12-07,1,Mega Bash,1187942,11532,12937,0.8914,Prudential Center,Newark,United States,2024-12,12,2024,Saturday,103.0126604231703,89.14,New Jersey,jazz blues,jazz blues
2024-12-07,2024-12-07,1,Natiruts,203552,10228,13953,0.733,Espaço Náutico Marine Club,Belém,Brazil,2024-12,12,2024,Saturday,19.90144700821275,73.3,,reggae,"reggae, mpb, roots reggae"
2024-12-07,2024-12-07,1,Residente,807987,14013,18000,0.7785,Autoridad del Distrito del Centro de Convenciones,San Juan,Puerto Rico,2024-12,12,2024,Saturday,57.65981588524941,77.85,,latin hip hop,latin hip hop
2024-12-07,2024-12-07,1,Ron White,215848,2278,2278,1.0,The Chelsea,Las Vegas,United States,2024-12,12,2024,Saturday,94.75329236172081,100.0,Nevada,comedy,comedy
2024-12-07,2024-12-07,1,Sebastian Maniscalco,1641985,15756,17991,0.8758,Amalie Arena,Tampa,United States,2024-12,12,2024,Saturday,104.21331556232546,87.58,Florida,comedy,comedy
2024-12-07,2024-12-07,1,Sixpence None The Richer,10740,352,850,0.41409999999999997,Wonder Ballroom,Portland,United States,2024-12,12,2024,Saturday,30.511363636363637,41.41,Oregon,,
2024-12-07,2024-12-07,1,Top Rank Boxing,723895,7196,7422,0.9695,Footprint Center,Phoenix,United States,2024-12,12,2024,Saturday,100.59685936631462,96.95,Arizona,,
2024-12-07,2024-12-07,2,Trans-Siberian Orchestra,1039954,13943,18676,0.7465999999999999,Wright State University's Nutter Center,Dayton,United States,2024-12,12,2024,Saturday,74.58610055224844,74.66,Ohio,christmas,christmas
2024-12-07,2024-12-07,1,UFC Fight Night,4845955,17256,17256,1.0,T-Mobile Arena,Las Vegas,United States,2024-12,12,2024,Saturday,280.8272484932777,100.0,Nevada,,
2024-12-06,2024-12-06,1,Aaron,5537,250,250,1.0,Elfer Club,Frankfurt,Germany,2024-12,12,2024,Friday,22.148,100.0,,outlaw country,"outlaw country, country"
2024-12-06,2024-12-06,1,Chayanne,1639658,11290,11290,1.0,Amalie Arena,Tampa,United States,2024-12,12,2024,Friday,145.2310008857396,100.0,Florida,latin pop,latin pop
2024-12-06,2024-12-06,1,Cody Jinks,416887,2585,2688,0.9617,Dolby Live,Las Vegas,United States,2024-12,12,2024,Friday,161.2715667311412,96.17,Nevada,red dirt,"red dirt, texas country, outlaw country"
2024-12-06,2024-12-06,1,Culture Club,662227,7511,9449,0.7948999999999999,First Direct Arena,Leeds,England,2024-12,12,2024,Friday,88.16762082279324,79.49,,,
2024-12-06,2024-12-06,1,Eagles,4583578,16360,16360,1.0,Sphere,Las Vegas,United States,2024-12,12,2024,Friday,280.169804400978,100.0,Nevada,classic rock,"classic rock, yacht rock, soft rock"
2024-12-06,2024-12-09,3,Feid,11194865,165936,165936,1.0,Estadio Atanasio Girardot,Medellin,Colombia,2024-12,12,2024,Friday,67.46495636872046,100.0,,reggaeton,"reggaeton, urbano latino"
2024-12-06,2024-12-06,1,Ian Munsick,115841,1996,2980,0.6698000000000001,The Chelsea,Las Vegas,United States,2024-12,12,2024,Friday,58.03657314629258,66.98,Nevada,red dirt,"red dirt, country"
2024-12-06,2024-12-07,2,Iron Maiden,6894608,86312,86312,1.0,Allianz Parque,São Paulo,Brazil,2024-12,12,2024,Friday,79.88006302715729,100.0,,heavy metal,"heavy metal, metal, hard rock"
2024-12-06,2024-12-06,1,Jamie xx,46407,1100,1100,1.0,Brunswick Hotel,Brisbane,Australia,2024-12,12,2024,Friday,42.18818181818182,100.0,,,
2024-12-06,2024-12-06,1,Jerry Seinfeld,440098,2786,2786,1.0,"Borgata Hotel, Casino & Spa / Event Ctr.",Atlantic City,United States,2024-12,12,2024,Friday,157.96769562096196,100.0,New Jersey,,
2024-12-06,2024-12-06,1,Jim Jefferies,95722,1326,1439,0.9215000000000001,Flynn Center For The Performing Arts,Burlington,United States,2024-12,12,2024,Friday,72.18853695324283,92.15,Vermont,comedy,comedy
2024-12-06,2024-12-07,2,Jo Koy,473110,5860,5860,1.0,Terrace Theater,Long Beach,United States,2024-12,12,2024,Friday,80.73549488054607,100.0,California,comedy,comedy
2024-12-06,2024-12-06,1,Joé Dwèt Filé,99334,2302,2302,1.0,L'Olympia,Montreal,Canada,2024-12,12,2024,Friday,43.151172893136405,100.0,,kompa,"kompa, zouk, french r&b"
2024-12-06,2024-12-06,1,Justin Timberlake,2272738,11935,11935,1.0,American Airlines Center,Dallas,United States,2024-12,12,2024,Friday,190.42630917469626,100.0,Texas,,
2024-12-06,2024-12-07,2,Kacey Musgraves,3007850,25915,27312,0.9489,Bridgestone Arena,Nashville,United States,2024-12,12,2024,Friday,116.0659849508007,94.89,Tennessee,,
2024-12-06,2024-12-06,1,Kenia Os,773110,11400,12708,0.8970999999999999,Arena VFG,Guadalajara,Mexico,2024-12,12,2024,Friday,67.81666666666666,89.71,,reggaeton mexa,reggaeton mexa
2024-12-06,2024-12-06,1,Mannheim Steamroller,109247,1878,2137,0.8787999999999999,Providence Perf. Arts Ctr.,Providence,United States,2024-12,12,2024,Friday,58.17199148029819,87.88,Rhode Island,christmas,christmas
2024-12-06,2024-12-06,1,Mannheim Steamroller,139944,2129,2839,0.7498999999999999,Temple Hoyne Buell Theatre,Denver,United States,2024-12,12,2024,Friday,65.73226867073744,74.99,Colorado,christmas,christmas
2024-12-06,2024-12-06,1,Max Herre / Joy Denalane,355432,5013,5904,0.8491,Porsche Arena,Stuttgart,Germany,2024-12,12,2024,Friday,70.9020546578895,84.91,,german pop,german pop
2024-12-06,2024-12-07,2,Sam Fender,2683622,36268,36268,1.0,Co-op Live,Manchester,England,2024-12,12,2024,Friday,73.99420977169957,100.0,,,
2024-12-06,2024-12-06,1,Sixpence None The Richer,13925,394,600,0.6567000000000001,WOW Hall,Eugene,United States,2024-12,12,2024,Friday,35.34263959390863,65.67,Oregon,,
2024-12-06,2024-12-06,1,Slipknot,1084279,12653,12653,1.0,Westfalenhalle,Dortmund,Germany,2024-12,12,2024,Friday,85.69343238757607,100.0,,nu metal,"nu metal, metal, alternative metal"
2024-12-06,2024-12-06,1,Trans-Siberian Orchestra,639570,7494,10080,0.7434999999999999,BOK Center,Tulsa,United States,2024-12,12,2024,Friday,85.34427542033627,74.35,Oklahoma,christmas,christmas
2024-12-06,2024-12-07,2,Zach Bryan,5583228,30820,30820,1.0,Delta Center,Salt Lake City,United States,2024-12,12,2024,Friday,181.15600259571707,100.0,Utah,country,"country, red dirt"
2024-12-05,2024-12-05,1,Alabama,417991,5681,5681,1.0,Moody Center,Austin,United States,2024-12,12,2024,Thursday,73.57701108959691,100.0,Texas,classic country,"classic country, country, country rock"
2024-12-05,2024-12-05,1,Andrea Bocelli,2757841,12703,12703,1.0,Footprint Center,Phoenix,United States,2024-12,12,2024,Thursday,217.10155081476816,100.0,Arizona,opera,opera
2024-12-05,2024-12-06,2,Billie Eilish,5736051,32402,32402,1.0,Climate Pledge Arena,Seattle,United States,2024-12,12,2024,Thursday,177.02768347632863,100.0,Washington,,
2024-12-05,2024-12-05,1,Café Tacvba,2513869,54208,66432,0.816,Estadio GNP Seguros,Mexico City,Mexico,2024-12,12,2024,Thursday,46.37450191853601,81.6,,rock en español,"rock en español, mexican rock, latin rock"
2024-12-05,2024-12-05,1,Creed,1179144,13398,13398,1.0,Kia Center,Orlando,United States,2024-12,12,2024,Thursday,88.0089565606807,100.0,Florida,post-grunge,post-grunge
2024-12-05,2024-12-05,1,Cyndi Lauper,1209618,11744,13054,0.8996,United Center,Chicago,United States,2024-12,12,2024,Thursday,102.99880790190736,89.96,Illinois,,
2024-12-05,2024-12-05,1,FIFTY FIFTY,11649,161,1450,0.111,South Side Music Hall,Dallas,United States,2024-12,12,2024,Thursday,72.35403726708074,11.1,Texas,k-pop,k-pop
2024-12-05,2024-12-05,1,Fuerza Regida,2211721,16574,16574,1.0,Allstate Arena,Rosemont,United States,2024-12,12,2024,Thursday,133.44521539761072,100.0,Illinois,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-12-05,2024-12-05,1,Hans Zimmer,475404,6760,6760,1.0,Principe Felipe Pavilion,Zaragoza,Spain,2024-12,12,2024,Thursday,70.32603550295858,100.0,,soundtrack,soundtrack
2024-12-05,2024-12-05,1,Jhené Aiko,1099592,11849,11849,1.0,CFG Bank Arena,Baltimore,United States,2024-12,12,2024,Thursday,92.80040509747658,100.0,Maryland,r&b,r&b
2024-12-05,2024-12-05,1,Laura Pausini,599241,7400,7400,1.0,Martin Carpena,Malaga,Spain,2024-12,12,2024,Thursday,80.97851351351352,100.0,,latin pop,latin pop
2024-12-05,2024-12-05,1,Lenny Kravitz,876981,12140,13189,0.9205,Movistar Arena,Santiago,Chile,2024-12,12,2024,Thursday,72.23896210873147,92.05,,,
2024-12-05,2024-12-05,1,Mannheim Steamroller,96414,1376,2012,0.6839,Pikes Peak Center,Colorado Springs,United States,2024-12,12,2024,Thursday,70.06831395348837,68.39,Colorado,christmas,christmas
2024-12-05,2024-12-05,1,Mannheim Steamroller,85809,1132,1577,0.7178,State Theatre,State College,United States,2024-12,12,2024,Thursday,75.8030035335689,71.78,Pennsylvania,christmas,christmas
2024-12-05,2024-12-05,1,Mariah Carey,1513611,12928,12928,1.0,TD Garden,Boston,United States,2024-12,12,2024,Thursday,117.0800587871287,100.0,Massachusetts,christmas,christmas
2024-12-05,2024-12-05,1,Pentatonix,743434,10289,11226,0.9165000000000001,Bridgestone Arena,Nashville,United States,2024-12,12,2024,Thursday,72.25522402565846,91.65,Tennessee,christmas,christmas
2024-12-05,2024-12-05,1,Trans-Siberian Orchestra,583979,7165,13256,0.5405,Brookshire Grocery Arena,Bossier City,United States,2024-12,12,2024,Thursday,81.50439637124913,54.05,Louisiana,christmas,christmas
2024-12-05,2024-12-05,1,Trans-Siberian Orchestra,527458,6625,8466,0.7825,Charleston Coliseum,Charleston,United States,2024-12,12,2024,Thursday,79.61630188679246,78.25,South Carolina,christmas,christmas
2024-12-05,2024-12-06,2,Usher,3719610,26655,26655,1.0,Barclays Center,New York,United States,2024-12,12,2024,Thursday,139.5464265616207,100.0,New York,r&b,r&b
2024-12-04,2024-12-04,1,Aurora,162928,4714,4985,0.9456,MGM Music Hall,Boston,United States,2024-12,12,2024,Wednesday,34.56257955027577,94.56,Massachusetts,norwegian pop,"norwegian pop, art pop"
2024-12-04,2024-12-04,1,Creed,888035,11054,11054,1.0,State Farm Arena,Atlanta,United States,2024-12,12,2024,Wednesday,80.33607743803148,100.0,Georgia,post-grunge,post-grunge
2024-12-04,2024-12-04,1,Cyndi Lauper,810836,8730,11020,0.7922,Target Center,Minneapolis,United States,2024-12,12,2024,Wednesday,92.87926689576175,79.22,Minnesota,,
2024-12-04,2024-12-05,2,Dua Lipa,3103169,30209,30209,1.0,Gocheok Sky Dome,Seoul,South Korea,2024-12,12,2024,Wednesday,102.72332748518653,100.0,,pop,pop
2024-12-04,2024-12-04,1,Emmanuel & Mijares,558463,8934,9612,0.9295,Auditorio Nacional,Mexico City,Mexico,2024-12,12,2024,Wednesday,62.509850011193194,92.95,,latin pop,latin pop
2024-12-04,2024-12-04,1,Fast Animals and Slow Kids,126072,3554,3554,1.0,Alcatraz,Milan,Italy,2024-12,12,2024,Wednesday,35.4732695554305,100.0,,,
2024-12-04,2024-12-04,1,Fontaines D.C.,616987,13897,14235,0.9763,OVO Hydro,Glasgow,Scotland,2024-12,12,2024,Wednesday,44.39713607253364,97.63,,post-punk,post-punk
2024-12-04,2024-12-04,1,Gianna Nannini,326388,4932,4932,1.0,Grugahalle-Messe Essen GmbH,Essen,Germany,2024-12,12,2024,Wednesday,66.17761557177616,100.0,,italo dance,"italo dance, italian singer-songwriter"
